,place,IMDB_number,title,rating,year,director,stars,rated,runtime,genre,language,country,nominated_oscar,won_oscar,IMDB_votes,box_office,plot
186,187,tt2278388,TheGrandBudapestHotel,8.1,2014,Wes Anderson,"Ralph Fiennes, F. Murray Abraham",R,99,"Adventure, Comedy, Crime","English, French, German","United States, Germany",True,True,807383,59301324.0,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge."
187,188,tt0077416,TheDeerHunter,8.1,1978,Michael Cimino,"Robert De Niro, Christopher Walken",R,183,"Drama, War","English, Vietnamese, French, Russian, Cantonese","United States, United Kingdom",True,True,339682,48979328.0,An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.
188,189,tt0107207,IntheNameoftheFather,8.1,1993,Jim Sheridan,"Daniel Day-Lewis, Pete Postlethwaite",R,133,"Biography, Crime, Drama",English,"Ireland, United Kingdom",True,False,175661,25096862.0,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.
189,190,tt4729430,Klaus,8.1,2019,Sergio Pablos,"Jason Schwartzman, J.K. Simmons",PG,96,"Animation, Adventure, Comedy","English, Saami","Spain, United Kingdom, United States",False,False,148992,,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions."
190,191,tt0072684,BarryLyndon,8.1,1975,Stanley Kubrick,"Ryan O'Neal, Marisa Berenson",PG,185,"Adventure, Drama, War","English, German, French","United Kingdom, United States",True,True,168759,,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.
191,192,tt0046268,TheWagesofFear,8.1,1953,Henri-Georges Clouzot,"Yves Montand, Charles Vanel",Not Rated,131,"Adventure, Drama, Thriller","French, English, Spanish, German, Italian, Russian","France, Italy",False,False,61682,,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe."
192,193,tt2119532,HacksawRidge,8.1,2016,Mel Gibson,"Andrew Garfield, Sam Worthington",R,139,"Biography, Drama, History","English, Japanese","Australia, United States",True,True,524798,67209615.0,"World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot."
193,194,tt0015324,SherlockJr.,8.1,1924,Buster Keaton,"Buster Keaton, Kathryn McGuire",Passed,45,"Action, Comedy, Romance","English, None",United States,False,False,50625,977375.0,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch."
194,195,tt0031679,Mr.SmithGoestoWashington,8.1,1939,Frank Capra,"James Stewart, Jean Arthur",Passed,129,"Comedy, Drama",English,United States,False,False,116277,144738.0,"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his c..."
195,196,tt0353969,MemoriesofMurder,8.1,2003,Bong Joon Ho,"Song Kang-ho, Kim Sang-kyung",Not Rated,132,"Crime, Drama, Mystery","Korean, English",South Korea,False,False,184626,15357.0,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit."
196,197,tt3011894,WildTales,8.1,2014,Damián Szifron,"Darío Grandinetti, María Marull",R,122,"Comedy, Drama, Thriller",Spanish,"Argentina, Spain, France, United Kingdom",False,False,199023,3106530.0,Six short stories that explore the extremities of human behavior involving people in distress.
197,198,tt0050976,TheSeventhSeal,8.1,1957,Ingmar Bergman,"Max von Sydow, Gunnar Björnstrand",Not Rated,96,"Drama, Fantasy","Swedish, Latin",Sweden,False,False,185923,,"A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague."
198,199,tt1392190,MadMax:FuryRoad,8.1,2015,George Miller,"Tom Hardy, Charlize Theron",R,120,"Action, Adventure, Sci-Fi","English, Russian",Australia,True,True,998882,154109060.0,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max."
199,200,tt3170832,Room,8.1,2015,Lenny Abrahamson,"Brie Larson, Jacob Tremblay",R,118,"Drama, Thriller",English,"Ireland, Canada, United Kingdom, United States",False,False,420305,14677654.0,"Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time."
200,201,tt0978762,MaryandMax,8.1,2009,Adam Elliot,"Toni Collette, Philip Seymour Hoffman",Not Rated,92,"Animation, Comedy, Drama","English, Yiddish",Australia,False,False,177931,,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York."
201,202,tt0892769,HowtoTrainYourDragon,8.1,2010,Dean DeBlois,"Jay Baruchel, Gerard Butler",PG,98,"Animation, Action, Adventure",English,United States,True,False,739031,217581231.0,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed."
202,203,tt0198781,"Monsters,Inc.",8.1,2001,Pete Docter,"Billy Crystal, John Goodman",G,92,"Animation, Adventure, Comedy",English,United States,False,False,905840,290642256.0,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think."
203,204,tt0118715,TheBigLebowski,8.1,1998,Joel Coen,"Jeff Bridges, John Goodman",R,117,"Comedy, Crime","English, German, Hebrew, Spanish","United States, United Kingdom",False,False,806616,18254458.0,"Ultimate L.A. slacker Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for a rug ruined by debt collectors, enlisting his bowling buddies for help while trying to find the millionaire's miss..."
204,205,tt0073195,Jaws,8.1,1975,Steven Spielberg,"Roy Scheider, Robert Shaw",PG,124,"Adventure, Thriller",English,United States,True,True,605858,265859065.0,"When a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down."
205,206,tt0097165,DeadPoetsSociety,8.1,1989,Peter Weir,"Robin Williams, Robert Sean Leonard",PG,128,"Comedy, Drama","English, Latin",United States,False,False,490379,95860116.0,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.
206,207,tt0019254,ThePassionofJoanofArc,8.1,1928,Carl Theodor Dreyer,"Maria Falconetti, Eugene Silvain",Passed,114,"Biography, Drama, History","None, French",France,False,False,55266,21877.0,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions."
207,208,tt0046438,TokyoStory,8.1,1953,Yasujirô Ozu,"Chishû Ryû, Chieko Higashiyama",Not Rated,136,Drama,"Japanese, English",Japan,False,False,62237,,"An old couple visit their children and grandchildren in the city, but receive little attention."
208,209,tt0395169,HotelRwanda,8.1,2004,Terry George,"Don Cheadle, Sophie Okonedo",PG-13,121,"Biography, Drama, History","English, French, Kinyarwanda","United Kingdom, South Africa, Italy, United States",True,False,356065,23530892.0,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa."
209,210,tt1950186,FordvFerrari,8.0,2019,James Mangold,"Matt Damon, Christian Bale",PG-13,152,"Action, Biography, Drama","English, Italian, French, Japanese",United States,True,True,391707,117624357.0,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.
210,211,tt0075148,Rocky,8.0,1976,John G. Avildsen,"Sylvester Stallone, Talia Shire",PG,120,"Drama, Sport",English,United States,True,True,574648,117235147.0,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.
211,212,tt0091763,Platoon,8.0,1986,Oliver Stone,"Charlie Sheen, Tom Berenger",R,120,"Drama, War","English, Vietnamese","United States, United Kingdom",True,True,414938,138530565.0,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict."
212,213,tt1895587,Spotlight,8.0,2015,Tom McCarthy,"Mark Ruffalo, Michael Keaton",R,129,"Biography, Crime, Drama",English,United States,True,True,469449,45055776.0,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core."
213,214,tt0088247,TheTerminator,8.0,1984,James Cameron,"Arnold Schwarzenegger, Linda Hamilton",R,107,"Action, Sci-Fi","English, Spanish","United Kingdom, United States",False,False,863512,38371200.0,"A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvat..."
214,215,tt0092005,StandbyMe,8.0,1986,Rob Reiner,"Wil Wheaton, River Phoenix",R,89,"Adventure, Drama",English,United States,False,False,404216,52287414.0,"After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy."
215,216,tt3315342,Logan,8.0,2017,James Mangold,"Hugh Jackman, Patrick Stewart",R,137,"Action, Drama, Sci-Fi","English, Spanish",United States,False,False,760866,226277068.0,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety."
216,217,tt0382932,Ratatouille,8.0,2007,Brad Bird,"Brad Garrett, Lou Romano",G,111,"Animation, Adventure, Comedy","English, French",United States,False,False,734201,206445654.0,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.
217,218,tt1979320,Rush,8.0,2013,Ron Howard,"Daniel Brühl, Chris Hemsworth",R,123,"Action, Biography, Drama","English, German, Italian, French, Spanish","United Kingdom, United States",False,False,480120,26947624.0,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.
218,219,tt0048473,PatherPanchali,8.0,1955,Satyajit Ray,"Kanu Bannerjee, Karuna Bannerjee",Not Rated,125,Drama,Bengali,India,False,False,33358,134241.0,"Impoverished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work."
219,220,tt0074958,Network,8.0,1976,Sidney Lumet,"Faye Dunaway, William Holden",R,121,Drama,English,United States,True,True,160448,23689877.0,"A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit, but finds that his message may be difficult to control."
220,221,tt0758758,IntotheWild,8.0,2007,Sean Penn,"Emile Hirsch, Vince Vaughn",R,148,"Adventure, Biography, Drama","English, Danish",United States,True,False,622810,18354356.0,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way..."
221,222,tt0032138,TheWizardofOz,8.0,1939,Victor Fleming,"Judy Garland, Frank Morgan",G,102,"Adventure, Family, Fantasy",English,United States,True,True,399653,24668669.0,"Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the other..."
222,223,tt0381681,BeforeSunset,8.0,2004,Richard Linklater,"Ethan Hawke, Julie Delpy",R,80,"Drama, Romance","English, French","United States, France",False,False,264562,5820649.0,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour."
223,224,tt0107048,GroundhogDay,8.0,1993,Harold Ramis,"Bill Murray, Andie MacDowell",PG,101,"Comedy, Drama, Fantasy","English, French, Italian",United States,False,False,630923,71107962.0,"A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day, and the day keeps repeating until he gets it right."
224,225,tt0070047,TheExorcist,8.0,1973,William Friedkin,"Ellen Burstyn, Max von Sydow",R,122,Horror,"English, Latin, Greek, French, German, Arabic, Kurdish",United States,True,True,408063,233005644.0,"When a teenage girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her daughter."
225,226,tt0036868,TheBestYearsofOurLives,8.0,1946,William Wyler,"Myrna Loy, Dana Andrews",Approved,170,"Drama, Romance, War",English,United States,True,True,65190,23650000.0,"Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed."
226,227,tt0317705,TheIncredibles,8.0,2004,Brad Bird,"Craig T. Nelson, Samuel L. Jackson",PG,115,"Animation, Action, Adventure","English, French",United States,True,True,735955,261441092.0,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world."
227,228,tt0035446,ToBeorNottoBe,8.0,1942,Ernst Lubitsch,"Carole Lombard, Jack Benny",Passed,99,"Comedy, Romance, War","English, German, French",United States,False,False,37935,3270000.0,"During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy."
228,229,tt0058946,TheBattleofAlgiers,8.0,1966,Gillo Pontecorvo,"Brahim Hadjadj, Jean Martin",Not Rated,121,"Drama, War","Arabic, French, English","Italy, Algeria",True,False,60759,879794.0,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government."
229,230,tt1028532,Hachi:ADog'sTale,8.0,2009,Lasse Hallström,"Richard Gere, Joan Allen",G,93,"Biography, Drama, Family","English, Japanese","United Kingdom, United States",False,False,285203,,A college professor bonds with an abandoned dog he takes into his home.
230,231,tt0113247,Lahaine,8.0,1995,Mathieu Kassovitz,"Vincent Cassel, Hubert Koundé",Not Rated,98,"Crime, Drama",French,"France, United States",False,False,174475,280859.0,24 hours in the lives of three young men in the French suburbs the day after a violent riot.
231,232,tt15097216,JaiBhim,8.0,2021,T.J. Gnanavel,"Suriya, Lijo Mol Jose",TV-MA,164,"Crime, Drama, Mystery","Tamil, Hindi, Telugu",India,False,False,201710,,"When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice."
232,233,tt0325980,PiratesoftheCaribbean:TheCurseoftheBlackPearl,8.0,2003,Gore Verbinski,"Johnny Depp, Geoffrey Rush",PG-13,143,"Action, Adventure, Fantasy",English,United States,True,False,1125052,305413918.0,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead."
233,234,tt0032551,TheGrapesofWrath,8.0,1940,John Ford,"Henry Fonda, Jane Darwell",Passed,129,Drama,English,United States,True,True,93916,,"An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression."
234,235,tt0032976,Rebecca,8.0,1940,Alfred Hitchcock,"Laurence Olivier, Joan Fontaine",Approved,130,"Drama, Film-Noir, Mystery","English, French",United States,True,True,137813,,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.
235,236,tt0476735,MyFatherandMySon,8.0,2005,Çagan Irmak,"Çetin Tekindor, Fikret Kuskan",Not Rated,112,"Drama, Family",Turkish,Turkey,False,False,87097,,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.
236,237,tt0245712,AmoresPerros,8.0,2000,Alejandro G. Iñárritu,"Emilio Echevarría, Gael García Bernal",R,154,"Drama, Thriller",Spanish,Mexico,False,False,241047,5408467.0,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love."
237,238,tt0061512,CoolHandLuke,8.0,1967,Stuart Rosenberg,"Paul Newman, George Kennedy",GP,127,"Crime, Drama",English,United States,False,False,178175,,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform."
238,239,tt0053198,The400Blows,8.0,1959,François Truffaut,"Jean-Pierre Léaud, Albert Rémy",Not Rated,99,"Crime, Drama","French, English",France,False,False,118701,509.0,"A young boy, left without attention, delves into a life of petty crime."
239,240,tt4016934,TheHandmaiden,8.0,2016,Park Chan-wook,"Kim Min-hee, Ha Jung-woo",Not Rated,145,"Drama, Romance, Thriller","Korean, Japanese",South Korea,False,False,147807,2006788.0,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her."
240,241,tt0025316,ItHappenedOneNight,8.0,1934,Frank Capra,"Clark Gable, Claudette Colbert",Passed,105,"Comedy, Romance",English,United States,True,True,104663,,"A renegade reporter trailing a young runaway heiress for a big story joins her on a bus heading from Florida to New York, and they end up stuck with each other when the bus leaves them behind at one of the stops."
241,242,tt0060827,Persona,8.0,1966,Ingmar Bergman,"Bibi Andersson, Liv Ullmann",Not Rated,83,"Drama, Thriller","Swedish, English",Sweden,False,False,119561,,A nurse is put in charge of a mute actress and finds that their personae are melding together.
242,243,tt0059742,TheSoundofMusic,8.0,1965,Robert Wise,"Julie Andrews, Christopher Plummer",G,172,"Biography, Drama, Family","English, German",United States,True,True,234681,159287539.0,A young novitiate is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.
243,244,tt0079470,LifeofBrian,8.0,1979,Terry Jones,"Graham Chapman, John Cleese",R,94,Comedy,"English, Latin",United Kingdom,False,False,400571,20206622.0,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah."
244,245,tt6710474,EverythingEverywhereAllatOnce,8.0,2022,Dan Kwan,"Michelle Yeoh, Stephanie Hsu",R,139,"Action, Adventure, Comedy","English, Mandarin, Cantonese",United States,False,False,235962,70008593.0,"An aging Chinese immigrant is swept up in an insane adventure, in which she alone can save the world by exploring other universes connecting with the lives she could have led."
245,246,tt0071411,DersuUzala,8.0,1975,Akira Kurosawa,"Maksim Munzuk, Yuriy Solomin",G,142,"Adventure, Biography, Drama","Russian, Chinese","Soviet Union, Japan",False,False,30160,,The Russian army sends an explorer on an expedition to the snowy Siberian wilderness where he makes friends with a seasoned local hunter.
246,247,tt0103639,Aladdin,8.0,1992,Ron Clements,"Scott Weinger, Robin Williams",G,90,"Animation, Adventure, Comedy",English,United States,True,True,420013,217350219.0,A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.
247,248,tt0129167,TheIronGiant,8.0,1999,Brad Bird,"Eli Marienthal, Harry Connick Jr.",PG,86,"Animation, Action, Adventure",English,United States,False,False,198212,23315035.0,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.
248,249,tt1454029,TheHelp,8.0,2011,Tate Taylor,"Viola Davis, Emma Stone",PG-13,146,Drama,English,"United States, India",False,False,459753,169708112.0,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily b..."
249,250,tt0083987,Gandhi,8.0,1982,Richard Attenborough,"Ben Kingsley, John Gielgud",PG,191,"Biography, Drama","English, Hindi","United Kingdom, India, United States, South Africa",True,True,232139,52767889.0,The life of the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest.
